date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:01:00+0900,3170,3195,3170,3175,216224,133750
2019-09-20,2019-09-20T09:02:00+0900,3175,3185,3160,3180,151039,133750
2019-09-20,2019-09-20T09:03:00+0900,3180,3205,3180,3195,52686,133750
2019-09-20,2019-09-20T09:04:00+0900,3195,3200,3170,3180,51400,133750
2019-09-20,2019-09-20T09:05:00+0900,3185,3215,3180,3205,65599,133750
2019-09-20,2019-09-20T09:06:00+0900,3210,3210,3200,3210,14168,133750
2019-09-20,2019-09-20T09:07:00+0900,3210,3215,3180,3180,30923,133750
2019-09-20,2019-09-20T09:08:00+0900,3180,3180,3155,3160,97574,133750
2019-09-20,2019-09-20T09:09:00+0900,3155,3165,3140,3150,169896,133750
2019-09-20,2019-09-20T09:10:00+0900,3145,3175,3145,3160,62221,133750
2019-09-20,2019-09-20T09:11:00+0900,3170,3170,3150,3160,26097,133750
2019-09-20,2019-09-20T09:12:00+0900,3165,3180,3160,3165,39560,133750
2019-09-20,2019-09-20T09:13:00+0900,3165,3200,3160,3185,29041,133750
2019-09-20,2019-09-20T09:14:00+0900,3185,3210,3185,3200,60798,133750
2019-09-20,2019-09-20T09:15:00+0900,3200,3205,3185,3185,39499,133750
2019-09-20,2019-09-20T09:16:00+0900,3185,3195,3175,3195,33988,133750
2019-09-20,2019-09-20T09:17:00+0900,3195,3195,3180,3190,31494,133750
2019-09-20,2019-09-20T09:18:00+0900,3185,3205,3185,3205,23016,133750
2019-09-20,2019-09-20T09:19:00+0900,3205,3225,3200,3220,103159,133750
2019-09-20,2019-09-20T09:20:00+0900,3220,3220,3200,3210,42509,133750
2019-09-20,2019-09-20T09:21:00+0900,3210,3225,3200,3225,31170,133750
2019-09-20,2019-09-20T09:22:00+0900,3210,3230,3210,3230,35215,133750
2019-09-20,2019-09-20T09:23:00+0900,3230,3250,3215,3220,114055,133750
2019-09-20,2019-09-20T09:24:00+0900,3220,3220,3185,3210,53376,133750
2019-09-20,2019-09-20T09:25:00+0900,3210,3210,3190,3205,14769,133750
2019-09-20,2019-09-20T09:26:00+0900,3205,3205,3170,3190,48141,133750
2019-09-20,2019-09-20T09:27:00+0900,3185,3190,3170,3180,20509,133750
2019-09-20,2019-09-20T09:28:00+0900,3185,3200,3175,3195,28939,133750
2019-09-20,2019-09-20T09:29:00+0900,3200,3225,3195,3215,38162,133750
2019-09-20,2019-09-20T09:30:00+0900,3220,3220,3200,3215,27892,133750
