date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:01:00+0900,199500,200000,199500,200000,427,282330
2019-09-20,2019-09-20T09:02:00+0900,200000,200000,200000,200000,134,282330
2019-09-20,2019-09-20T09:03:00+0900,200500,200500,200500,200500,1,282330
2019-09-20,2019-09-20T09:04:00+0900,200500,200500,200500,200500,0,282330
2019-09-20,2019-09-20T09:05:00+0900,200500,200500,200500,200500,2,282330
2019-09-20,2019-09-20T09:06:00+0900,200500,200500,200500,200500,2,282330
2019-09-20,2019-09-20T09:07:00+0900,200500,200500,200500,200500,3,282330
2019-09-20,2019-09-20T09:08:00+0900,200500,200500,200500,200500,5,282330
2019-09-20,2019-09-20T09:09:00+0900,200500,200500,199500,199500,215,282330
2019-09-20,2019-09-20T09:10:00+0900,199000,199500,199000,199500,2,282330
2019-09-20,2019-09-20T09:11:00+0900,199500,200000,199000,199500,271,282330
2019-09-20,2019-09-20T09:12:00+0900,199500,199500,199000,199000,5,282330
2019-09-20,2019-09-20T09:13:00+0900,199000,199000,199000,199000,3,282330
2019-09-20,2019-09-20T09:14:00+0900,199000,199000,199000,199000,13,282330
2019-09-20,2019-09-20T09:15:00+0900,199000,199000,197000,197500,508,282330
2019-09-20,2019-09-20T09:16:00+0900,197500,198000,196500,197500,629,282330
2019-09-20,2019-09-20T09:17:00+0900,197500,197500,197500,197500,50,282330
2019-09-20,2019-09-20T09:18:00+0900,198000,199000,198000,199000,58,282330
2019-09-20,2019-09-20T09:19:00+0900,199000,199000,197500,197500,150,282330
2019-09-20,2019-09-20T09:20:00+0900,197500,197500,197500,197500,7,282330
2019-09-20,2019-09-20T09:21:00+0900,197500,197500,197500,197500,6,282330
2019-09-20,2019-09-20T09:22:00+0900,198000,198000,198000,198000,91,282330
2019-09-20,2019-09-20T09:23:00+0900,198500,199000,198500,199000,36,282330
2019-09-20,2019-09-20T09:24:00+0900,198500,199000,198500,198500,14,282330
2019-09-20,2019-09-20T09:25:00+0900,199000,199000,198500,198500,40,282330
2019-09-20,2019-09-20T09:26:00+0900,199000,199000,198500,198500,57,282330
2019-09-20,2019-09-20T09:27:00+0900,199000,199000,198500,198500,13,282330
2019-09-20,2019-09-20T09:28:00+0900,199000,199000,198500,198500,10,282330
2019-09-20,2019-09-20T09:29:00+0900,199000,199000,198500,198500,8,282330
2019-09-20,2019-09-20T09:30:00+0900,199000,199000,198500,198500,18,282330
2019-09-20,2019-09-20T09:31:00+0900,199000,199000,198500,198500,10,282330
2019-09-20,2019-09-20T09:32:00+0900,199000,199000,198500,198500,11,282330
2019-09-20,2019-09-20T09:33:00+0900,199000,199000,198500,198500,15,282330
2019-09-20,2019-09-20T09:34:00+0900,199000,199000,198500,198500,69,282330
2019-09-20,2019-09-20T09:35:00+0900,198500,199000,198500,199000,140,282330
2019-09-20,2019-09-20T09:36:00+0900,199000,199000,199000,199000,2,282330
2019-09-20,2019-09-20T09:37:00+0900,199000,199500,199000,199500,95,282330
2019-09-20,2019-09-20T09:38:00+0900,199500,199500,199500,199500,2,282330
2019-09-20,2019-09-20T09:39:00+0900,199500,199500,199500,199500,4,282330
2019-09-20,2019-09-20T09:40:00+0900,199500,199500,199000,199000,43,282330
2019-09-20,2019-09-20T09:41:00+0900,199500,199500,199500,199500,16,282330
