date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:01:00+0900,3250,3250,3245,3250,2772,242040
2019-09-20,2019-09-20T09:02:00+0900,3250,3265,3250,3265,995,242040
2019-09-20,2019-09-20T09:03:00+0900,3265,3265,3245,3245,4552,242040
2019-09-20,2019-09-20T09:04:00+0900,3250,3250,3245,3250,2228,242040
2019-09-20,2019-09-20T09:05:00+0900,3245,3250,3245,3245,1091,242040
2019-09-20,2019-09-20T09:06:00+0900,3245,3250,3245,3250,1420,242040
2019-09-20,2019-09-20T09:07:00+0900,3250,3280,3245,3280,10569,242040
2019-09-20,2019-09-20T09:08:00+0900,3280,3300,3275,3300,12185,242040
2019-09-20,2019-09-20T09:09:00+0900,3290,3315,3290,3300,16905,242040
2019-09-20,2019-09-20T09:10:00+0900,3305,3305,3295,3300,12967,242040
2019-09-20,2019-09-20T09:11:00+0900,3305,3310,3295,3295,10448,242040
2019-09-20,2019-09-20T09:12:00+0900,3300,3330,3295,3330,22503,242040
2019-09-20,2019-09-20T09:13:00+0900,3320,3330,3305,3315,9408,242040
2019-09-20,2019-09-20T09:14:00+0900,3315,3315,3310,3310,7930,242040
2019-09-20,2019-09-20T09:15:00+0900,3310,3310,3305,3305,5973,242040
2019-09-20,2019-09-20T09:16:00+0900,3300,3300,3295,3295,4769,242040
2019-09-20,2019-09-20T09:17:00+0900,3300,3325,3300,3310,12359,242040
2019-09-20,2019-09-20T09:18:00+0900,3325,3325,3310,3315,10240,242040
2019-09-20,2019-09-20T09:19:00+0900,3320,3325,3315,3325,5253,242040
2019-09-20,2019-09-20T09:20:00+0900,3315,3320,3305,3310,20075,242040
2019-09-20,2019-09-20T09:21:00+0900,3310,3320,3300,3315,7347,242040
2019-09-20,2019-09-20T09:22:00+0900,3300,3305,3295,3300,2434,242040
2019-09-20,2019-09-20T09:23:00+0900,3300,3305,3295,3300,1672,242040
2019-09-20,2019-09-20T09:24:00+0900,3295,3300,3295,3300,6102,242040
2019-09-20,2019-09-20T09:25:00+0900,3300,3300,3300,3300,1302,242040
2019-09-20,2019-09-20T09:26:00+0900,3300,3305,3300,3305,664,242040
2019-09-20,2019-09-20T09:27:00+0900,3300,3300,3295,3300,604,242040
2019-09-20,2019-09-20T09:28:00+0900,3300,3310,3300,3300,3064,242040
