date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:01:00+0900,3015,3015,3015,3015,1819,042510
2019-09-20,2019-09-20T09:02:00+0900,3020,3025,3020,3025,720,042510
2019-09-20,2019-09-20T09:03:00+0900,3025,3025,3015,3015,2576,042510
2019-09-20,2019-09-20T09:04:00+0900,3015,3030,3015,3015,13,042510
2019-09-20,2019-09-20T09:05:00+0900,3015,3020,3015,3020,24,042510
2019-09-20,2019-09-20T09:06:00+0900,3020,3025,3020,3025,690,042510
2019-09-20,2019-09-20T09:07:00+0900,3025,3030,3025,3030,3468,042510
2019-09-20,2019-09-20T09:08:00+0900,3035,3035,3010,3010,4146,042510
2019-09-20,2019-09-20T09:09:00+0900,3015,3015,2995,2995,15587,042510
2019-09-20,2019-09-20T09:10:00+0900,3010,3010,2995,3000,5537,042510
2019-09-20,2019-09-20T09:11:00+0900,3000,3000,2990,2990,7860,042510
2019-09-20,2019-09-20T09:12:00+0900,3000,3000,2995,2995,3883,042510
2019-09-20,2019-09-20T09:13:00+0900,3000,3000,2995,2995,1684,042510
2019-09-20,2019-09-20T09:14:00+0900,2995,2995,2990,2990,4098,042510
2019-09-20,2019-09-20T09:15:00+0900,2990,3000,2990,3000,1316,042510
2019-09-20,2019-09-20T09:16:00+0900,2995,3000,2985,2995,3662,042510
2019-09-20,2019-09-20T09:17:00+0900,2995,2995,2985,2985,1707,042510
2019-09-20,2019-09-20T09:18:00+0900,2990,2990,2980,2980,7744,042510
2019-09-20,2019-09-20T09:19:00+0900,2980,2985,2980,2985,2137,042510
2019-09-20,2019-09-20T09:20:00+0900,2980,2990,2980,2990,9545,042510
2019-09-20,2019-09-20T09:21:00+0900,2990,2990,2990,2990,931,042510
2019-09-20,2019-09-20T09:22:00+0900,2990,2995,2990,2995,3834,042510
2019-09-20,2019-09-20T09:23:00+0900,2995,3000,2995,3000,4478,042510
2019-09-20,2019-09-20T09:24:00+0900,3000,3005,3000,3000,2072,042510
2019-09-20,2019-09-20T09:25:00+0900,3005,3005,3005,3005,353,042510
2019-09-20,2019-09-20T09:26:00+0900,3005,3020,3000,3020,2938,042510
2019-09-20,2019-09-20T09:27:00+0900,3020,3020,3005,3005,1084,042510
2019-09-20,2019-09-20T09:28:00+0900,3005,3005,3005,3005,169,042510
2019-09-20,2019-09-20T09:29:00+0900,3005,3010,3005,3010,80,042510
2019-09-20,2019-09-20T09:30:00+0900,3010,3015,3010,3015,177,042510
2019-09-20,2019-09-20T09:31:00+0900,3010,3010,3005,3005,718,042510
2019-09-20,2019-09-20T09:32:00+0900,3005,3015,3005,3015,225,042510
2019-09-20,2019-09-20T09:33:00+0900,3010,3015,3010,3010,34,042510
2019-09-20,2019-09-20T09:34:00+0900,3010,3010,3005,3005,1093,042510
2019-09-20,2019-09-20T09:35:00+0900,3005,3010,3000,3000,2103,042510
2019-09-20,2019-09-20T09:36:00+0900,3000,3000,3000,3000,2235,042510
2019-09-20,2019-09-20T09:37:00+0900,3010,3010,3000,3005,23,042510
2019-09-20,2019-09-20T09:38:00+0900,3005,3010,3005,3005,378,042510
2019-09-20,2019-09-20T09:39:00+0900,3005,3010,3005,3010,426,042510
2019-09-20,2019-09-20T09:40:00+0900,3005,3020,3005,3020,1566,042510
2019-09-20,2019-09-20T09:41:00+0900,3015,3020,3015,3020,641,042510
2019-09-20,2019-09-20T09:42:00+0900,3020,3020,3020,3020,360,042510
2019-09-20,2019-09-20T09:43:00+0900,3010,3010,3010,3010,3689,042510
2019-09-20,2019-09-20T09:44:00+0900,3010,3010,3010,3010,3183,042510
2019-09-20,2019-09-20T09:45:00+0900,3020,3020,3020,3020,1,042510
2019-09-20,2019-09-20T09:46:00+0900,3015,3015,3015,3015,200,042510
2019-09-20,2019-09-20T09:47:00+0900,3015,3015,3015,3015,1317,042510
2019-09-20,2019-09-20T09:48:00+0900,3015,3015,3015,3015,20,042510
2019-09-20,2019-09-20T09:49:00+0900,3015,3015,3015,3015,1645,042510
2019-09-20,2019-09-20T09:50:00+0900,3020,3025,3020,3025,5490,042510
2019-09-20,2019-09-20T09:51:00+0900,3030,3040,3030,3040,6973,042510
2019-09-20,2019-09-20T09:52:00+0900,3040,3040,3035,3040,2562,042510
2019-09-20,2019-09-20T09:53:00+0900,3045,3045,3035,3040,413,042510
2019-09-20,2019-09-20T09:54:00+0900,3040,3040,3035,3035,1028,042510
2019-09-20,2019-09-20T09:55:00+0900,3035,3035,3035,3035,521,042510
2019-09-20,2019-09-20T09:56:00+0900,3035,3035,3030,3030,340,042510
2019-09-20,2019-09-20T09:57:00+0900,3025,3025,3025,3025,2000,042510
2019-09-20,2019-09-20T09:58:00+0900,3030,3035,3030,3035,1065,042510
2019-09-20,2019-09-20T09:59:00+0900,3030,3030,3025,3025,387,042510
2019-09-20,2019-09-20T10:00:00+0900,3025,3025,3020,3020,2200,042510
2019-09-20,2019-09-20T10:01:00+0900,3020,3020,3020,3020,1000,042510
2019-09-20,2019-09-20T10:02:00+0900,3020,3025,3020,3025,226,042510
2019-09-20,2019-09-20T10:03:00+0900,3020,3030,3015,3030,2503,042510
2019-09-20,2019-09-20T10:04:00+0900,3030,3030,3030,3030,66,042510
2019-09-20,2019-09-20T10:05:00+0900,3025,3025,3025,3025,201,042510
2019-09-20,2019-09-20T10:06:00+0900,3025,3025,3025,3025,307,042510
2019-09-20,2019-09-20T10:07:00+0900,3020,3020,3020,3020,91,042510
2019-09-20,2019-09-20T10:08:00+0900,3020,3020,3020,3020,2363,042510
2019-09-20,2019-09-20T10:09:00+0900,3020,3020,3020,3020,1203,042510
2019-09-20,2019-09-20T10:10:00+0900,3015,3025,3015,3025,2133,042510
2019-09-20,2019-09-20T10:11:00+0900,3015,3025,3015,3025,0,042510
2019-09-20,2019-09-20T10:12:00+0900,3020,3020,3015,3015,417,042510
2019-09-20,2019-09-20T10:13:00+0900,3010,3025,3010,3025,5103,042510
2019-09-20,2019-09-20T10:14:00+0900,3015,3015,3000,3000,6450,042510
2019-09-20,2019-09-20T10:15:00+0900,3005,3020,3005,3020,344,042510
2019-09-20,2019-09-20T10:16:00+0900,3020,3020,3020,3020,8,042510
2019-09-20,2019-09-20T10:17:00+0900,3015,3015,3015,3015,3,042510
2019-09-20,2019-09-20T10:18:00+0900,3015,3015,3015,3015,28,042510
2019-09-20,2019-09-20T10:19:00+0900,3015,3015,3015,3015,79,042510
2019-09-20,2019-09-20T10:20:00+0900,3015,3015,3015,3015,0,042510
2019-09-20,2019-09-20T10:21:00+0900,3010,3015,3010,3015,142,042510
2019-09-20,2019-09-20T10:22:00+0900,3010,3015,3010,3015,394,042510
2019-09-20,2019-09-20T10:23:00+0900,3015,3015,3005,3005,1033,042510
2019-09-20,2019-09-20T10:24:00+0900,3005,3005,3005,3005,1435,042510
2019-09-20,2019-09-20T10:25:00+0900,3005,3005,3005,3005,300,042510
2019-09-20,2019-09-20T10:26:00+0900,3005,3005,3005,3005,3,042510
2019-09-20,2019-09-20T10:27:00+0900,3010,3010,3005,3005,3002,042510
2019-09-20,2019-09-20T10:28:00+0900,3010,3010,3005,3005,1176,042510
