date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:01:00+0900,3400,3445,3395,3405,37014,218150
2019-09-20,2019-09-20T09:02:00+0900,3395,3415,3395,3400,6366,218150
2019-09-20,2019-09-20T09:03:00+0900,3405,3410,3405,3410,535,218150
2019-09-20,2019-09-20T09:04:00+0900,3410,3420,3410,3420,2216,218150
2019-09-20,2019-09-20T09:05:00+0900,3410,3425,3410,3425,2940,218150
2019-09-20,2019-09-20T09:06:00+0900,3420,3430,3410,3410,1904,218150
2019-09-20,2019-09-20T09:07:00+0900,3410,3410,3390,3390,11292,218150
2019-09-20,2019-09-20T09:08:00+0900,3390,3400,3380,3380,1624,218150
2019-09-20,2019-09-20T09:09:00+0900,3395,3445,3380,3435,5083,218150
2019-09-20,2019-09-20T09:10:00+0900,3430,3435,3425,3435,1004,218150
2019-09-20,2019-09-20T09:11:00+0900,3425,3430,3415,3420,4250,218150
2019-09-20,2019-09-20T09:12:00+0900,3420,3440,3410,3430,5307,218150
2019-09-20,2019-09-20T09:13:00+0900,3445,3485,3430,3485,8959,218150
2019-09-20,2019-09-20T09:14:00+0900,3485,3485,3460,3460,4204,218150
2019-09-20,2019-09-20T09:15:00+0900,3460,3490,3460,3490,7896,218150
2019-09-20,2019-09-20T09:16:00+0900,3490,3490,3480,3485,926,218150
2019-09-20,2019-09-20T09:17:00+0900,3480,3490,3470,3490,3311,218150
2019-09-20,2019-09-20T09:18:00+0900,3490,3490,3470,3475,2737,218150
2019-09-20,2019-09-20T09:19:00+0900,3470,3485,3470,3485,4045,218150
2019-09-20,2019-09-20T09:20:00+0900,3485,3485,3470,3470,3211,218150
2019-09-20,2019-09-20T09:21:00+0900,3470,3470,3460,3470,8405,218150
2019-09-20,2019-09-20T09:22:00+0900,3460,3460,3455,3460,320,218150
2019-09-20,2019-09-20T09:23:00+0900,3460,3460,3455,3460,911,218150
2019-09-20,2019-09-20T09:24:00+0900,3460,3470,3460,3470,5494,218150
2019-09-20,2019-09-20T09:25:00+0900,3470,3470,3470,3470,220,218150
2019-09-20,2019-09-20T09:26:00+0900,3470,3480,3465,3480,574,218150
2019-09-20,2019-09-20T09:27:00+0900,3480,3480,3470,3480,4,218150
2019-09-20,2019-09-20T09:28:00+0900,3470,3480,3460,3480,2020,218150
2019-09-20,2019-09-20T09:29:00+0900,3470,3480,3460,3475,61,218150
2019-09-20,2019-09-20T09:30:00+0900,3470,3470,3465,3465,1001,218150
2019-09-20,2019-09-20T09:31:00+0900,3475,3475,3475,3475,1,218150
2019-09-20,2019-09-20T09:32:00+0900,3460,3470,3460,3470,1026,218150
2019-09-20,2019-09-20T09:33:00+0900,3470,3470,3460,3470,2183,218150
2019-09-20,2019-09-20T09:34:00+0900,3460,3470,3460,3470,1328,218150
2019-09-20,2019-09-20T09:35:00+0900,3470,3470,3460,3470,338,218150
2019-09-20,2019-09-20T09:36:00+0900,3470,3475,3470,3475,913,218150
2019-09-20,2019-09-20T09:37:00+0900,3475,3475,3465,3465,349,218150
2019-09-20,2019-09-20T09:38:00+0900,3465,3475,3465,3470,163,218150
2019-09-20,2019-09-20T09:39:00+0900,3470,3475,3460,3475,1841,218150
2019-09-20,2019-09-20T09:40:00+0900,3475,3475,3475,3475,11,218150
2019-09-20,2019-09-20T09:41:00+0900,3475,3475,3475,3475,0,218150
2019-09-20,2019-09-20T09:42:00+0900,3475,3480,3475,3480,1593,218150
2019-09-20,2019-09-20T09:43:00+0900,3480,3485,3480,3480,2361,218150
2019-09-20,2019-09-20T09:44:00+0900,3485,3485,3470,3470,1229,218150
2019-09-20,2019-09-20T09:45:00+0900,3470,3490,3470,3490,1748,218150
2019-09-20,2019-09-20T09:46:00+0900,3495,3525,3490,3515,10572,218150
2019-09-20,2019-09-20T09:47:00+0900,3520,3530,3510,3530,19210,218150
2019-09-20,2019-09-20T09:48:00+0900,3525,3530,3505,3515,9457,218150
2019-09-20,2019-09-20T09:49:00+0900,3520,3520,3500,3500,3026,218150
2019-09-20,2019-09-20T09:50:00+0900,3505,3520,3505,3520,1643,218150
2019-09-20,2019-09-20T09:51:00+0900,3520,3525,3510,3525,1310,218150
2019-09-20,2019-09-20T09:52:00+0900,3520,3520,3505,3505,2940,218150
2019-09-20,2019-09-20T09:53:00+0900,3500,3500,3500,3500,1358,218150
2019-09-20,2019-09-20T09:54:00+0900,3500,3510,3500,3500,1065,218150
2019-09-20,2019-09-20T09:55:00+0900,3500,3500,3495,3495,1804,218150
2019-09-20,2019-09-20T09:56:00+0900,3500,3500,3495,3500,1450,218150
2019-09-20,2019-09-20T09:57:00+0900,3500,3500,3500,3500,1999,218150
2019-09-20,2019-09-20T09:58:00+0900,3500,3510,3500,3510,2022,218150
