date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:01:00+0900,3535,3580,3530,3555,538758,136480
2019-09-20,2019-09-20T09:02:00+0900,3550,3580,3550,3570,156842,136480
2019-09-20,2019-09-20T09:03:00+0900,3570,3570,3475,3485,338037,136480
2019-09-20,2019-09-20T09:04:00+0900,3480,3490,3460,3480,302297,136480
2019-09-20,2019-09-20T09:05:00+0900,3480,3485,3465,3485,194338,136480
2019-09-20,2019-09-20T09:06:00+0900,3485,3500,3475,3485,125305,136480
2019-09-20,2019-09-20T09:07:00+0900,3485,3490,3470,3480,113012,136480
2019-09-20,2019-09-20T09:08:00+0900,3480,3515,3470,3505,135582,136480
2019-09-20,2019-09-20T09:09:00+0900,3505,3520,3495,3500,97195,136480
2019-09-20,2019-09-20T09:10:00+0900,3500,3500,3475,3480,51741,136480
2019-09-20,2019-09-20T09:11:00+0900,3480,3515,3475,3510,49642,136480
2019-09-20,2019-09-20T09:12:00+0900,3505,3515,3500,3505,93414,136480
2019-09-20,2019-09-20T09:13:00+0900,3505,3515,3495,3500,68426,136480
2019-09-20,2019-09-20T09:14:00+0900,3505,3515,3500,3505,79694,136480
2019-09-20,2019-09-20T09:15:00+0900,3505,3510,3490,3505,107643,136480
2019-09-20,2019-09-20T09:16:00+0900,3505,3520,3500,3510,89993,136480
2019-09-20,2019-09-20T09:17:00+0900,3510,3515,3505,3510,40907,136480
2019-09-20,2019-09-20T09:18:00+0900,3510,3510,3485,3490,112893,136480
2019-09-20,2019-09-20T09:19:00+0900,3490,3490,3480,3485,33180,136480
2019-09-20,2019-09-20T09:20:00+0900,3485,3490,3470,3475,72869,136480
2019-09-20,2019-09-20T09:21:00+0900,3475,3480,3460,3460,76148,136480
2019-09-20,2019-09-20T09:22:00+0900,3465,3465,3450,3460,121466,136480
2019-09-20,2019-09-20T09:23:00+0900,3455,3470,3455,3460,66775,136480
2019-09-20,2019-09-20T09:24:00+0900,3455,3460,3450,3460,42501,136480
2019-09-20,2019-09-20T09:25:00+0900,3460,3460,3450,3450,111350,136480
2019-09-20,2019-09-20T09:26:00+0900,3450,3455,3440,3455,81167,136480
2019-09-20,2019-09-20T09:27:00+0900,3455,3465,3455,3460,23251,136480
2019-09-20,2019-09-20T09:28:00+0900,3460,3465,3455,3465,16179,136480
2019-09-20,2019-09-20T09:29:00+0900,3465,3465,3460,3465,34210,136480
2019-09-20,2019-09-20T09:30:00+0900,3465,3470,3460,3465,26203,136480
2019-09-20,2019-09-20T09:31:00+0900,3470,3480,3465,3475,45547,136480
2019-09-20,2019-09-20T09:32:00+0900,3480,3485,3470,3480,66450,136480
2019-09-20,2019-09-20T09:33:00+0900,3480,3480,3475,3475,28979,136480
2019-09-20,2019-09-20T09:34:00+0900,3475,3480,3470,3480,27023,136480
2019-09-20,2019-09-20T09:35:00+0900,3470,3480,3470,3475,50474,136480
2019-09-20,2019-09-20T09:36:00+0900,3470,3475,3460,3475,20970,136480
2019-09-20,2019-09-20T09:37:00+0900,3475,3475,3465,3470,20975,136480
2019-09-20,2019-09-20T09:38:00+0900,3470,3480,3470,3480,17113,136480
2019-09-20,2019-09-20T09:39:00+0900,3480,3485,3475,3480,20568,136480
2019-09-20,2019-09-20T09:40:00+0900,3480,3490,3480,3490,19875,136480
