date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:01:00+0900,3215,3240,3200,3205,64418,018620
2019-09-20,2019-09-20T09:02:00+0900,3205,3205,3130,3140,93367,018620
2019-09-20,2019-09-20T09:03:00+0900,3155,3190,3140,3185,88128,018620
2019-09-20,2019-09-20T09:04:00+0900,3185,3185,3125,3145,54014,018620
2019-09-20,2019-09-20T09:05:00+0900,3165,3165,3140,3150,17517,018620
2019-09-20,2019-09-20T09:06:00+0900,3155,3160,3135,3135,20114,018620
2019-09-20,2019-09-20T09:07:00+0900,3135,3145,3130,3140,29734,018620
2019-09-20,2019-09-20T09:08:00+0900,3140,3145,3125,3145,40140,018620
2019-09-20,2019-09-20T09:09:00+0900,3145,3195,3145,3195,55453,018620
2019-09-20,2019-09-20T09:10:00+0900,3195,3195,3170,3175,24091,018620
2019-09-20,2019-09-20T09:11:00+0900,3175,3195,3165,3190,30132,018620
2019-09-20,2019-09-20T09:12:00+0900,3185,3245,3185,3215,87000,018620
2019-09-20,2019-09-20T09:13:00+0900,3215,3225,3215,3225,18462,018620
2019-09-20,2019-09-20T09:14:00+0900,3225,3250,3215,3225,43056,018620
2019-09-20,2019-09-20T09:15:00+0900,3215,3260,3210,3250,38800,018620
2019-09-20,2019-09-20T09:16:00+0900,3250,3260,3230,3230,31655,018620
2019-09-20,2019-09-20T09:17:00+0900,3235,3285,3230,3285,67550,018620
2019-09-20,2019-09-20T09:18:00+0900,3280,3290,3260,3265,41360,018620
2019-09-20,2019-09-20T09:19:00+0900,3265,3295,3260,3280,28058,018620
2019-09-20,2019-09-20T09:20:00+0900,3275,3285,3240,3250,24560,018620
2019-09-20,2019-09-20T09:21:00+0900,3250,3250,3225,3230,31820,018620
2019-09-20,2019-09-20T09:22:00+0900,3230,3270,3230,3245,5975,018620
2019-09-20,2019-09-20T09:23:00+0900,3245,3245,3215,3220,18510,018620
2019-09-20,2019-09-20T09:24:00+0900,3220,3225,3170,3175,43624,018620
2019-09-20,2019-09-20T09:25:00+0900,3195,3210,3170,3200,15827,018620
2019-09-20,2019-09-20T09:26:00+0900,3210,3215,3195,3210,5852,018620
2019-09-20,2019-09-20T09:27:00+0900,3210,3220,3200,3210,7320,018620
2019-09-20,2019-09-20T09:28:00+0900,3210,3220,3210,3215,4725,018620
2019-09-20,2019-09-20T09:29:00+0900,3215,3225,3215,3220,3105,018620
2019-09-20,2019-09-20T09:30:00+0900,3220,3225,3220,3225,3341,018620
2019-09-20,2019-09-20T09:31:00+0900,3230,3230,3215,3215,5678,018620
2019-09-20,2019-09-20T09:32:00+0900,3225,3240,3215,3220,4719,018620
2019-09-20,2019-09-20T09:33:00+0900,3240,3240,3230,3230,1977,018620
2019-09-20,2019-09-20T09:34:00+0900,3230,3240,3230,3230,4374,018620
2019-09-20,2019-09-20T09:35:00+0900,3230,3230,3225,3225,6242,018620
2019-09-20,2019-09-20T09:36:00+0900,3225,3235,3220,3235,9602,018620
2019-09-20,2019-09-20T09:37:00+0900,3235,3235,3230,3235,467,018620
2019-09-20,2019-09-20T09:38:00+0900,3235,3240,3230,3235,3409,018620
2019-09-20,2019-09-20T09:39:00+0900,3235,3240,3225,3225,6164,018620
2019-09-20,2019-09-20T09:40:00+0900,3225,3235,3225,3230,981,018620
2019-09-20,2019-09-20T09:41:00+0900,3230,3230,3230,3230,2063,018620
