date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:01:00+0900,3520,3525,3520,3525,10089,204620
2019-09-20,2019-09-20T09:02:00+0900,3520,3525,3520,3525,0,204620
2019-09-20,2019-09-20T09:03:00+0900,3520,3525,3520,3525,0,204620
2019-09-20,2019-09-20T09:04:00+0900,3520,3525,3520,3525,0,204620
2019-09-20,2019-09-20T09:05:00+0900,3520,3525,3520,3525,0,204620
2019-09-20,2019-09-20T09:06:00+0900,3515,3515,3515,3515,10,204620
2019-09-20,2019-09-20T09:07:00+0900,3515,3515,3515,3515,0,204620
2019-09-20,2019-09-20T09:08:00+0900,3510,3510,3510,3510,1,204620
2019-09-20,2019-09-20T09:09:00+0900,3510,3510,3510,3510,0,204620
2019-09-20,2019-09-20T09:10:00+0900,3510,3510,3510,3510,0,204620
2019-09-20,2019-09-20T09:11:00+0900,3505,3505,3505,3505,1,204620
2019-09-20,2019-09-20T09:12:00+0900,3505,3505,3505,3505,0,204620
2019-09-20,2019-09-20T09:13:00+0900,3500,3500,3500,3500,2,204620
2019-09-20,2019-09-20T09:14:00+0900,3500,3500,3500,3500,0,204620
2019-09-20,2019-09-20T09:15:00+0900,3500,3500,3485,3485,101,204620
2019-09-20,2019-09-20T09:16:00+0900,3490,3490,3480,3480,2170,204620
2019-09-20,2019-09-20T09:17:00+0900,3480,3480,3480,3480,90,204620
2019-09-20,2019-09-20T09:18:00+0900,3480,3480,3480,3480,0,204620
2019-09-20,2019-09-20T09:19:00+0900,3480,3480,3480,3480,0,204620
2019-09-20,2019-09-20T09:20:00+0900,3480,3480,3480,3480,0,204620
2019-09-20,2019-09-20T09:21:00+0900,3480,3480,3480,3480,0,204620
2019-09-20,2019-09-20T09:22:00+0900,3490,3490,3490,3490,3,204620
2019-09-20,2019-09-20T09:23:00+0900,3490,3490,3490,3490,0,204620
2019-09-20,2019-09-20T09:24:00+0900,3490,3490,3490,3490,400,204620
2019-09-20,2019-09-20T09:25:00+0900,3500,3500,3500,3500,1,204620
2019-09-20,2019-09-20T09:26:00+0900,3500,3500,3490,3490,173,204620
2019-09-20,2019-09-20T09:27:00+0900,3500,3500,3500,3500,101,204620
2019-09-20,2019-09-20T09:28:00+0900,3500,3500,3500,3500,0,204620
2019-09-20,2019-09-20T09:29:00+0900,3495,3505,3495,3505,1288,204620
2019-09-20,2019-09-20T09:30:00+0900,3510,3510,3510,3510,1,204620
2019-09-20,2019-09-20T09:31:00+0900,3510,3510,3510,3510,0,204620
2019-09-20,2019-09-20T09:32:00+0900,3510,3510,3510,3510,0,204620
2019-09-20,2019-09-20T09:33:00+0900,3510,3510,3510,3510,12,204620
2019-09-20,2019-09-20T09:34:00+0900,3510,3510,3510,3510,0,204620
2019-09-20,2019-09-20T09:35:00+0900,3510,3510,3510,3510,0,204620
2019-09-20,2019-09-20T09:36:00+0900,3510,3510,3510,3510,0,204620
2019-09-20,2019-09-20T09:37:00+0900,3500,3500,3475,3475,2393,204620
2019-09-20,2019-09-20T09:38:00+0900,3500,3500,3475,3475,0,204620
2019-09-20,2019-09-20T09:39:00+0900,3500,3500,3475,3475,0,204620
2019-09-20,2019-09-20T09:40:00+0900,3500,3500,3475,3475,0,204620
2019-09-20,2019-09-20T09:41:00+0900,3500,3500,3475,3475,0,204620
2019-09-20,2019-09-20T09:42:00+0900,3505,3505,3505,3505,1,204620
