date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:27:00+0900,5220,5260,5220,5260,0,038460
2019-09-20,2019-09-20T09:28:00+0900,5220,5260,5220,5260,0,038460
2019-09-20,2019-09-20T09:29:00+0900,5220,5260,5220,5260,0,038460
2019-09-20,2019-09-20T09:30:00+0900,5220,5260,5220,5260,0,038460
2019-09-20,2019-09-20T09:31:00+0900,5230,5250,5220,5250,1315,038460
2019-09-20,2019-09-20T09:32:00+0900,5250,5250,5220,5220,677,038460
2019-09-20,2019-09-20T09:33:00+0900,5250,5250,5250,5250,1,038460
2019-09-20,2019-09-20T09:34:00+0900,5250,5250,5230,5230,53,038460
2019-09-20,2019-09-20T09:35:00+0900,5230,5230,5220,5230,3285,038460
2019-09-20,2019-09-20T09:36:00+0900,5210,5210,5210,5210,5068,038460
2019-09-20,2019-09-20T09:37:00+0900,5210,5210,5200,5200,535,038460
2019-09-20,2019-09-20T09:38:00+0900,5230,5230,5230,5230,10,038460
2019-09-20,2019-09-20T09:39:00+0900,5230,5230,5230,5230,20,038460
2019-09-20,2019-09-20T09:40:00+0900,5230,5250,5220,5250,245,038460
2019-09-20,2019-09-20T09:41:00+0900,5250,5250,5250,5250,881,038460
2019-09-20,2019-09-20T09:42:00+0900,5250,5250,5250,5250,100,038460
2019-09-20,2019-09-20T09:43:00+0900,5250,5250,5250,5250,1,038460
2019-09-20,2019-09-20T09:44:00+0900,5250,5250,5250,5250,0,038460
2019-09-20,2019-09-20T09:45:00+0900,5250,5250,5250,5250,91,038460
2019-09-20,2019-09-20T09:46:00+0900,5230,5230,5220,5220,4,038460
2019-09-20,2019-09-20T09:47:00+0900,5250,5250,5250,5250,3,038460
2019-09-20,2019-09-20T09:48:00+0900,5250,5250,5250,5250,0,038460
2019-09-20,2019-09-20T09:49:00+0900,5220,5240,5220,5240,386,038460
2019-09-20,2019-09-20T09:50:00+0900,5220,5240,5220,5240,0,038460
2019-09-20,2019-09-20T09:51:00+0900,5220,5240,5220,5240,0,038460
2019-09-20,2019-09-20T09:52:00+0900,5220,5240,5220,5240,802,038460
2019-09-20,2019-09-20T09:53:00+0900,5240,5240,5240,5240,168,038460
2019-09-20,2019-09-20T09:54:00+0900,5250,5250,5250,5250,212,038460
2019-09-20,2019-09-20T09:55:00+0900,5250,5250,5250,5250,0,038460
2019-09-20,2019-09-20T09:56:00+0900,5250,5250,5250,5250,0,038460
2019-09-20,2019-09-20T09:57:00+0900,5230,5240,5230,5240,1620,038460
2019-09-20,2019-09-20T09:58:00+0900,5230,5240,5230,5240,0,038460
2019-09-20,2019-09-20T09:59:00+0900,5220,5240,5220,5240,1561,038460
2019-09-20,2019-09-20T10:00:00+0900,5210,5240,5210,5240,101,038460
2019-09-20,2019-09-20T10:01:00+0900,5210,5240,5210,5240,0,038460
2019-09-20,2019-09-20T10:02:00+0900,5210,5240,5210,5240,0,038460
2019-09-20,2019-09-20T10:03:00+0900,5220,5220,5210,5210,40,038460
2019-09-20,2019-09-20T10:04:00+0900,5230,5230,5210,5220,2529,038460
2019-09-20,2019-09-20T10:05:00+0900,5210,5230,5210,5230,85,038460
2019-09-20,2019-09-20T10:06:00+0900,5210,5230,5210,5230,0,038460
2019-09-20,2019-09-20T10:07:00+0900,5210,5230,5210,5230,0,038460
2019-09-20,2019-09-20T10:08:00+0900,5210,5230,5210,5230,0,038460
2019-09-20,2019-09-20T10:09:00+0900,5210,5230,5210,5230,0,038460
2019-09-20,2019-09-20T10:10:00+0900,5210,5230,5210,5230,0,038460
2019-09-20,2019-09-20T10:11:00+0900,5210,5230,5210,5230,0,038460
2019-09-20,2019-09-20T10:12:00+0900,5210,5230,5210,5230,0,038460
2019-09-20,2019-09-20T10:13:00+0900,5210,5230,5210,5230,0,038460
2019-09-20,2019-09-20T10:14:00+0900,5220,5220,5220,5220,15,038460
2019-09-20,2019-09-20T10:15:00+0900,5210,5220,5210,5220,197,038460
2019-09-20,2019-09-20T10:16:00+0900,5210,5220,5210,5220,0,038460
2019-09-20,2019-09-20T10:17:00+0900,5210,5210,5210,5210,870,038460
2019-09-20,2019-09-20T10:18:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T10:19:00+0900,5210,5210,5210,5210,4,038460
2019-09-20,2019-09-20T10:20:00+0900,5210,5210,5160,5170,10471,038460
2019-09-20,2019-09-20T10:21:00+0900,5180,5190,5170,5190,1209,038460
2019-09-20,2019-09-20T10:22:00+0900,5190,5190,5170,5170,2,038460
2019-09-20,2019-09-20T10:23:00+0900,5190,5190,5190,5190,1,038460
2019-09-20,2019-09-20T10:24:00+0900,5190,5190,5170,5190,407,038460
2019-09-20,2019-09-20T10:25:00+0900,5190,5190,5170,5190,0,038460
2019-09-20,2019-09-20T10:26:00+0900,5190,5190,5190,5190,948,038460
2019-09-20,2019-09-20T10:27:00+0900,5190,5190,5160,5160,2391,038460
2019-09-20,2019-09-20T10:28:00+0900,5160,5160,5150,5160,1319,038460
2019-09-20,2019-09-20T10:29:00+0900,5160,5160,5160,5160,35,038460
2019-09-20,2019-09-20T10:30:00+0900,5160,5180,5160,5180,1747,038460
2019-09-20,2019-09-20T10:31:00+0900,5190,5190,5190,5190,1,038460
2019-09-20,2019-09-20T10:32:00+0900,5210,5210,5210,5210,1,038460
2019-09-20,2019-09-20T10:33:00+0900,5170,5190,5160,5190,196,038460
2019-09-20,2019-09-20T10:34:00+0900,5170,5190,5160,5190,0,038460
2019-09-20,2019-09-20T10:35:00+0900,5190,5190,5190,5190,2,038460
2019-09-20,2019-09-20T10:36:00+0900,5190,5190,5190,5190,102,038460
2019-09-20,2019-09-20T10:37:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T10:38:00+0900,5190,5190,5190,5190,105,038460
2019-09-20,2019-09-20T10:39:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T10:40:00+0900,5180,5180,5180,5180,50,038460
2019-09-20,2019-09-20T10:41:00+0900,5180,5180,5180,5180,591,038460
2019-09-20,2019-09-20T10:42:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T10:43:00+0900,5200,5200,5200,5200,481,038460
2019-09-20,2019-09-20T10:44:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T10:45:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T10:46:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T10:47:00+0900,5200,5210,5200,5210,443,038460
2019-09-20,2019-09-20T10:48:00+0900,5200,5210,5200,5210,0,038460
2019-09-20,2019-09-20T10:49:00+0900,5220,5220,5220,5220,10,038460
2019-09-20,2019-09-20T10:50:00+0900,5220,5220,5220,5220,0,038460
2019-09-20,2019-09-20T10:51:00+0900,5220,5220,5220,5220,0,038460
2019-09-20,2019-09-20T10:52:00+0900,5220,5220,5220,5220,0,038460
2019-09-20,2019-09-20T10:53:00+0900,5220,5220,5220,5220,0,038460
2019-09-20,2019-09-20T10:54:00+0900,5210,5210,5200,5200,1209,038460
2019-09-20,2019-09-20T10:55:00+0900,5200,5200,5200,5200,1686,038460
2019-09-20,2019-09-20T10:56:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T10:57:00+0900,5200,5200,5200,5200,86,038460
2019-09-20,2019-09-20T10:58:00+0900,5200,5200,5200,5200,3,038460
2019-09-20,2019-09-20T10:59:00+0900,5200,5200,5200,5200,61,038460
2019-09-20,2019-09-20T11:00:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:01:00+0900,5200,5200,5200,5200,2,038460
2019-09-20,2019-09-20T11:02:00+0900,5190,5190,5190,5190,294,038460
2019-09-20,2019-09-20T11:03:00+0900,5190,5190,5190,5190,200,038460
2019-09-20,2019-09-20T11:04:00+0900,5190,5190,5190,5190,403,038460
2019-09-20,2019-09-20T11:05:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T11:06:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T11:07:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T11:08:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T11:09:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T11:10:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T11:11:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T11:12:00+0900,5200,5200,5200,5200,40,038460
2019-09-20,2019-09-20T11:13:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:14:00+0900,5190,5190,5190,5190,26,038460
2019-09-20,2019-09-20T11:15:00+0900,5200,5200,5200,5200,2,038460
2019-09-20,2019-09-20T11:16:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:17:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:18:00+0900,5200,5200,5200,5200,107,038460
2019-09-20,2019-09-20T11:19:00+0900,5200,5200,5200,5200,103,038460
2019-09-20,2019-09-20T11:20:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:21:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:22:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:23:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:24:00+0900,5210,5210,5210,5210,1,038460
2019-09-20,2019-09-20T11:25:00+0900,5200,5200,5200,5200,402,038460
2019-09-20,2019-09-20T11:26:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:27:00+0900,5200,5200,5200,5200,2,038460
2019-09-20,2019-09-20T11:28:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:29:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:30:00+0900,5210,5210,5210,5210,1,038460
2019-09-20,2019-09-20T11:31:00+0900,5200,5200,5200,5200,172,038460
2019-09-20,2019-09-20T11:32:00+0900,5200,5210,5200,5210,2,038460
2019-09-20,2019-09-20T11:33:00+0900,5200,5210,5200,5210,10,038460
2019-09-20,2019-09-20T11:34:00+0900,5210,5210,5210,5210,10,038460
2019-09-20,2019-09-20T11:35:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T11:36:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T11:37:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T11:38:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T11:39:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T11:40:00+0900,5200,5200,5200,5200,50,038460
2019-09-20,2019-09-20T11:41:00+0900,5200,5200,5200,5200,50,038460
2019-09-20,2019-09-20T11:42:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T11:43:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:44:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:45:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:46:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T11:47:00+0900,5190,5190,5190,5190,204,038460
2019-09-20,2019-09-20T11:48:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T11:49:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T11:50:00+0900,5190,5190,5190,5190,100,038460
2019-09-20,2019-09-20T11:51:00+0900,5190,5190,5190,5190,1,038460
2019-09-20,2019-09-20T11:52:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T11:53:00+0900,5190,5190,5190,5190,910,038460
2019-09-20,2019-09-20T11:54:00+0900,5190,5190,5190,5190,149,038460
2019-09-20,2019-09-20T11:55:00+0900,5190,5190,5190,5190,314,038460
2019-09-20,2019-09-20T11:56:00+0900,5190,5200,5190,5190,114,038460
2019-09-20,2019-09-20T11:57:00+0900,5190,5200,5190,5190,0,038460
2019-09-20,2019-09-20T11:58:00+0900,5190,5190,5190,5190,81,038460
2019-09-20,2019-09-20T11:59:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:00:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:01:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:02:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:03:00+0900,5190,5190,5180,5180,114,038460
2019-09-20,2019-09-20T12:04:00+0900,5190,5190,5190,5190,7,038460
2019-09-20,2019-09-20T12:05:00+0900,5190,5190,5190,5190,13,038460
2019-09-20,2019-09-20T12:06:00+0900,5190,5190,5190,5190,23,038460
2019-09-20,2019-09-20T12:07:00+0900,5190,5190,5190,5190,330,038460
2019-09-20,2019-09-20T12:08:00+0900,5190,5190,5190,5190,1,038460
2019-09-20,2019-09-20T12:09:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T12:10:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T12:11:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T12:12:00+0900,5200,5200,5190,5190,60,038460
2019-09-20,2019-09-20T12:13:00+0900,5190,5190,5190,5190,2,038460
2019-09-20,2019-09-20T12:14:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:15:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:16:00+0900,5190,5190,5190,5190,590,038460
2019-09-20,2019-09-20T12:17:00+0900,5190,5190,5180,5180,1189,038460
2019-09-20,2019-09-20T12:18:00+0900,5190,5190,5190,5190,62,038460
2019-09-20,2019-09-20T12:19:00+0900,5190,5190,5190,5190,234,038460
2019-09-20,2019-09-20T12:20:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:21:00+0900,5190,5200,5190,5200,701,038460
2019-09-20,2019-09-20T12:22:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T12:23:00+0900,5200,5200,5200,5200,180,038460
2019-09-20,2019-09-20T12:24:00+0900,5200,5200,5200,5200,9,038460
2019-09-20,2019-09-20T12:25:00+0900,5190,5190,5190,5190,114,038460
2019-09-20,2019-09-20T12:26:00+0900,5190,5190,5190,5190,372,038460
2019-09-20,2019-09-20T12:27:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:28:00+0900,5190,5200,5190,5190,775,038460
2019-09-20,2019-09-20T12:29:00+0900,5190,5190,5190,5190,70,038460
2019-09-20,2019-09-20T12:30:00+0900,5190,5190,5190,5190,10,038460
2019-09-20,2019-09-20T12:31:00+0900,5190,5190,5190,5190,15,038460
2019-09-20,2019-09-20T12:32:00+0900,5190,5190,5190,5190,6,038460
2019-09-20,2019-09-20T12:33:00+0900,5190,5190,5190,5190,1,038460
2019-09-20,2019-09-20T12:34:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:35:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:36:00+0900,5180,5190,5180,5190,3,038460
2019-09-20,2019-09-20T12:37:00+0900,5190,5190,5190,5190,1,038460
2019-09-20,2019-09-20T12:38:00+0900,5190,5190,5190,5190,50,038460
2019-09-20,2019-09-20T12:39:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:40:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:41:00+0900,5190,5190,5180,5190,12,038460
2019-09-20,2019-09-20T12:42:00+0900,5190,5190,5190,5190,22,038460
2019-09-20,2019-09-20T12:43:00+0900,5190,5190,5180,5190,23,038460
2019-09-20,2019-09-20T12:44:00+0900,5190,5190,5190,5190,56,038460
2019-09-20,2019-09-20T12:45:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T12:46:00+0900,5190,5190,5190,5190,5,038460
2019-09-20,2019-09-20T12:47:00+0900,5190,5190,5190,5190,2,038460
2019-09-20,2019-09-20T12:48:00+0900,5200,5200,5190,5190,101,038460
2019-09-20,2019-09-20T12:49:00+0900,5180,5180,5180,5180,1,038460
2019-09-20,2019-09-20T12:50:00+0900,5180,5180,5180,5180,0,038460
2019-09-20,2019-09-20T12:51:00+0900,5180,5180,5180,5180,0,038460
2019-09-20,2019-09-20T12:52:00+0900,5180,5180,5180,5180,0,038460
2019-09-20,2019-09-20T12:53:00+0900,5190,5190,5190,5190,1,038460
2019-09-20,2019-09-20T12:54:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:55:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T12:56:00+0900,5190,5190,5190,5190,50,038460
2019-09-20,2019-09-20T12:57:00+0900,5190,5190,5180,5180,25,038460
2019-09-20,2019-09-20T12:58:00+0900,5210,5210,5210,5210,1,038460
2019-09-20,2019-09-20T12:59:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:00:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:01:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:02:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:03:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:04:00+0900,5210,5210,5210,5210,95,038460
2019-09-20,2019-09-20T13:05:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:06:00+0900,5210,5210,5210,5210,1,038460
2019-09-20,2019-09-20T13:07:00+0900,5200,5210,5200,5210,117,038460
2019-09-20,2019-09-20T13:08:00+0900,5210,5210,5210,5210,257,038460
2019-09-20,2019-09-20T13:09:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:10:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:11:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:12:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:13:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:14:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:15:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:16:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T13:17:00+0900,5190,5190,5190,5190,130,038460
2019-09-20,2019-09-20T13:18:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:19:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:20:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:21:00+0900,5190,5190,5190,5190,109,038460
2019-09-20,2019-09-20T13:22:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T13:23:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T13:24:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T13:25:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T13:26:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T13:27:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T13:28:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T13:29:00+0900,5190,5190,5190,5190,84,038460
2019-09-20,2019-09-20T13:30:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:31:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T13:32:00+0900,5190,5190,5190,5190,640,038460
2019-09-20,2019-09-20T13:33:00+0900,5180,5190,5180,5190,368,038460
2019-09-20,2019-09-20T13:34:00+0900,5180,5180,5180,5180,194,038460
2019-09-20,2019-09-20T13:35:00+0900,5180,5180,5180,5180,482,038460
2019-09-20,2019-09-20T13:36:00+0900,5180,5180,5180,5180,0,038460
2019-09-20,2019-09-20T13:37:00+0900,5180,5180,5180,5180,0,038460
2019-09-20,2019-09-20T13:38:00+0900,5180,5180,5180,5180,319,038460
2019-09-20,2019-09-20T13:39:00+0900,5180,5180,5180,5180,0,038460
2019-09-20,2019-09-20T13:40:00+0900,5180,5180,5180,5180,0,038460
2019-09-20,2019-09-20T13:41:00+0900,5180,5180,5180,5180,0,038460
2019-09-20,2019-09-20T13:42:00+0900,5190,5190,5190,5190,1,038460
2019-09-20,2019-09-20T13:43:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:44:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:45:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:46:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:47:00+0900,5190,5190,5190,5190,193,038460
2019-09-20,2019-09-20T13:48:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:49:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:50:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:51:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:52:00+0900,5180,5180,5180,5180,582,038460
2019-09-20,2019-09-20T13:53:00+0900,5180,5180,5180,5180,214,038460
2019-09-20,2019-09-20T13:54:00+0900,5180,5180,5180,5180,105,038460
2019-09-20,2019-09-20T13:55:00+0900,5180,5180,5180,5180,296,038460
2019-09-20,2019-09-20T13:56:00+0900,5190,5190,5190,5190,174,038460
2019-09-20,2019-09-20T13:57:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:58:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T13:59:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T14:00:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T14:01:00+0900,5190,5190,5190,5190,10,038460
2019-09-20,2019-09-20T14:02:00+0900,5190,5190,5190,5190,200,038460
2019-09-20,2019-09-20T14:03:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T14:04:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T14:05:00+0900,5200,5200,5200,5200,547,038460
2019-09-20,2019-09-20T14:06:00+0900,5210,5210,5210,5210,1,038460
2019-09-20,2019-09-20T14:07:00+0900,5200,5200,5200,5200,1455,038460
2019-09-20,2019-09-20T14:08:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T14:09:00+0900,5190,5200,5190,5200,238,038460
2019-09-20,2019-09-20T14:10:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T14:11:00+0900,5200,5200,5200,5200,170,038460
2019-09-20,2019-09-20T14:12:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T14:13:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T14:14:00+0900,5180,5180,5180,5180,102,038460
2019-09-20,2019-09-20T14:15:00+0900,5180,5190,5180,5190,501,038460
2019-09-20,2019-09-20T14:16:00+0900,5180,5180,5180,5180,500,038460
2019-09-20,2019-09-20T14:17:00+0900,5180,5180,5180,5180,0,038460
2019-09-20,2019-09-20T14:18:00+0900,5190,5190,5180,5180,222,038460
2019-09-20,2019-09-20T14:19:00+0900,5190,5190,5180,5180,0,038460
2019-09-20,2019-09-20T14:20:00+0900,5190,5190,5180,5180,0,038460
2019-09-20,2019-09-20T14:21:00+0900,5190,5190,5190,5190,1,038460
2019-09-20,2019-09-20T14:22:00+0900,5190,5190,5190,5190,48,038460
2019-09-20,2019-09-20T14:23:00+0900,5180,5190,5180,5190,883,038460
2019-09-20,2019-09-20T14:24:00+0900,5180,5190,5180,5190,0,038460
2019-09-20,2019-09-20T14:25:00+0900,5190,5210,5190,5210,397,038460
2019-09-20,2019-09-20T14:26:00+0900,5190,5210,5190,5210,0,038460
2019-09-20,2019-09-20T14:27:00+0900,5190,5210,5190,5210,0,038460
2019-09-20,2019-09-20T14:28:00+0900,5190,5210,5190,5210,0,038460
2019-09-20,2019-09-20T14:29:00+0900,5190,5210,5190,5210,0,038460
2019-09-20,2019-09-20T14:30:00+0900,5190,5210,5190,5210,0,038460
2019-09-20,2019-09-20T14:31:00+0900,5190,5210,5190,5210,0,038460
2019-09-20,2019-09-20T14:32:00+0900,5190,5190,5190,5190,210,038460
2019-09-20,2019-09-20T14:33:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T14:34:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T14:35:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T14:36:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T14:37:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T14:38:00+0900,5190,5190,5190,5190,8,038460
2019-09-20,2019-09-20T14:39:00+0900,5190,5190,5190,5190,0,038460
2019-09-20,2019-09-20T14:40:00+0900,5210,5210,5210,5210,435,038460
2019-09-20,2019-09-20T14:41:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T14:42:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T14:43:00+0900,5210,5210,5210,5210,0,038460
2019-09-20,2019-09-20T14:44:00+0900,5200,5200,5200,5200,100,038460
2019-09-20,2019-09-20T14:45:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T14:46:00+0900,5190,5190,5190,5190,107,038460
2019-09-20,2019-09-20T14:47:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T14:48:00+0900,5200,5200,5200,5200,170,038460
