date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:01:00+0900,2875,2880,2875,2880,16150,033130
2019-09-20,2019-09-20T09:02:00+0900,2880,2885,2875,2880,7707,033130
2019-09-20,2019-09-20T09:03:00+0900,2880,2895,2880,2895,7964,033130
2019-09-20,2019-09-20T09:04:00+0900,2895,2905,2890,2895,15680,033130
2019-09-20,2019-09-20T09:05:00+0900,2890,2895,2880,2880,51624,033130
2019-09-20,2019-09-20T09:06:00+0900,2880,2885,2875,2880,6122,033130
2019-09-20,2019-09-20T09:07:00+0900,2880,2885,2875,2885,2027,033130
2019-09-20,2019-09-20T09:08:00+0900,2880,2900,2880,2890,10453,033130
2019-09-20,2019-09-20T09:09:00+0900,2895,2925,2890,2915,29166,033130
2019-09-20,2019-09-20T09:10:00+0900,2925,2935,2915,2925,36188,033130
2019-09-20,2019-09-20T09:11:00+0900,2915,2940,2915,2940,28616,033130
2019-09-20,2019-09-20T09:12:00+0900,2935,2940,2925,2930,22847,033130
2019-09-20,2019-09-20T09:13:00+0900,2930,2930,2915,2915,24931,033130
2019-09-20,2019-09-20T09:14:00+0900,2915,2915,2905,2905,20176,033130
2019-09-20,2019-09-20T09:15:00+0900,2910,2915,2905,2915,3690,033130
2019-09-20,2019-09-20T09:16:00+0900,2915,2920,2915,2915,3550,033130
2019-09-20,2019-09-20T09:17:00+0900,2915,2920,2905,2905,21607,033130
2019-09-20,2019-09-20T09:18:00+0900,2905,2905,2900,2900,8485,033130
2019-09-20,2019-09-20T09:19:00+0900,2900,2900,2890,2895,10213,033130
2019-09-20,2019-09-20T09:20:00+0900,2895,2895,2890,2890,5704,033130
2019-09-20,2019-09-20T09:21:00+0900,2890,2890,2885,2885,2197,033130
2019-09-20,2019-09-20T09:22:00+0900,2890,2900,2890,2900,1395,033130
2019-09-20,2019-09-20T09:23:00+0900,2900,2900,2895,2895,687,033130
2019-09-20,2019-09-20T09:24:00+0900,2900,2910,2900,2910,2970,033130
2019-09-20,2019-09-20T09:25:00+0900,2905,2905,2900,2900,997,033130
2019-09-20,2019-09-20T09:26:00+0900,2905,2910,2895,2905,4047,033130
2019-09-20,2019-09-20T09:27:00+0900,2900,2915,2895,2915,4062,033130
2019-09-20,2019-09-20T09:28:00+0900,2910,2915,2905,2910,1600,033130
2019-09-20,2019-09-20T09:29:00+0900,2915,2920,2915,2915,2425,033130
2019-09-20,2019-09-20T09:30:00+0900,2915,2920,2910,2915,2486,033130
2019-09-20,2019-09-20T09:31:00+0900,2915,2915,2915,2915,1177,033130
2019-09-20,2019-09-20T09:32:00+0900,2915,2915,2915,2915,55,033130
2019-09-20,2019-09-20T09:33:00+0900,2915,2935,2915,2935,18785,033130
2019-09-20,2019-09-20T09:34:00+0900,2935,2935,2925,2925,22169,033130
2019-09-20,2019-09-20T09:35:00+0900,2925,2935,2925,2930,3441,033130
2019-09-20,2019-09-20T09:36:00+0900,2930,2935,2925,2930,8095,033130
2019-09-20,2019-09-20T09:37:00+0900,2930,2930,2915,2915,11886,033130
2019-09-20,2019-09-20T09:38:00+0900,2925,2925,2905,2910,12311,033130
2019-09-20,2019-09-20T09:39:00+0900,2915,2920,2905,2915,2649,033130
2019-09-20,2019-09-20T09:40:00+0900,2915,2930,2915,2930,14599,033130
2019-09-20,2019-09-20T09:41:00+0900,2930,2950,2930,2940,80798,033130
2019-09-20,2019-09-20T09:42:00+0900,2945,2945,2930,2935,14685,033130
2019-09-20,2019-09-20T09:43:00+0900,2940,2945,2930,2935,36134,033130
2019-09-20,2019-09-20T09:44:00+0900,2945,2945,2935,2940,9325,033130
2019-09-20,2019-09-20T09:45:00+0900,2935,2945,2930,2945,11744,033130
2019-09-20,2019-09-20T09:46:00+0900,2940,2960,2940,2955,48778,033130
2019-09-20,2019-09-20T09:47:00+0900,2960,2960,2950,2960,48092,033130
2019-09-20,2019-09-20T09:48:00+0900,2960,2960,2945,2955,37906,033130
2019-09-20,2019-09-20T09:49:00+0900,2950,2950,2940,2940,10011,033130
2019-09-20,2019-09-20T09:50:00+0900,2940,2940,2940,2940,6721,033130
2019-09-20,2019-09-20T09:51:00+0900,2940,2940,2940,2940,4456,033130
2019-09-20,2019-09-20T09:52:00+0900,2940,2945,2940,2940,10701,033130
2019-09-20,2019-09-20T09:53:00+0900,2940,2945,2940,2945,3876,033130
2019-09-20,2019-09-20T09:54:00+0900,2940,2945,2940,2945,9348,033130
2019-09-20,2019-09-20T09:55:00+0900,2945,2950,2940,2940,5753,033130
2019-09-20,2019-09-20T09:56:00+0900,2940,2945,2920,2920,27431,033130
2019-09-20,2019-09-20T09:57:00+0900,2925,2925,2905,2905,30613,033130
2019-09-20,2019-09-20T09:58:00+0900,2905,2915,2900,2915,19852,033130
2019-09-20,2019-09-20T09:59:00+0900,2910,2915,2905,2915,8562,033130
2019-09-20,2019-09-20T10:00:00+0900,2915,2920,2910,2920,5236,033130
2019-09-20,2019-09-20T10:01:00+0900,2915,2920,2910,2915,682,033130
2019-09-20,2019-09-20T10:02:00+0900,2915,2915,2895,2895,27190,033130
2019-09-20,2019-09-20T10:03:00+0900,2900,2905,2895,2900,14148,033130
2019-09-20,2019-09-20T10:04:00+0900,2905,2925,2900,2900,22311,033130
2019-09-20,2019-09-20T10:05:00+0900,2905,2905,2900,2900,3656,033130
2019-09-20,2019-09-20T10:06:00+0900,2905,2905,2900,2900,4180,033130
2019-09-20,2019-09-20T10:07:00+0900,2905,2905,2900,2900,5539,033130
2019-09-20,2019-09-20T10:08:00+0900,2895,2900,2895,2900,1815,033130
2019-09-20,2019-09-20T10:09:00+0900,2900,2900,2895,2895,9228,033130
2019-09-20,2019-09-20T10:10:00+0900,2895,2895,2895,2895,3957,033130
2019-09-20,2019-09-20T10:11:00+0900,2890,2895,2890,2890,17261,033130
2019-09-20,2019-09-20T10:12:00+0900,2885,2895,2885,2895,30606,033130
2019-09-20,2019-09-20T10:13:00+0900,2895,2895,2890,2890,1306,033130
2019-09-20,2019-09-20T10:14:00+0900,2890,2890,2885,2890,1598,033130
2019-09-20,2019-09-20T10:15:00+0900,2890,2895,2890,2890,778,033130
2019-09-20,2019-09-20T10:16:00+0900,2895,2895,2885,2895,9070,033130
2019-09-20,2019-09-20T10:17:00+0900,2890,2890,2890,2890,1749,033130
2019-09-20,2019-09-20T10:18:00+0900,2890,2900,2890,2900,7304,033130
2019-09-20,2019-09-20T10:19:00+0900,2895,2905,2895,2895,3577,033130
2019-09-20,2019-09-20T10:20:00+0900,2905,2905,2890,2890,10186,033130
2019-09-20,2019-09-20T10:21:00+0900,2890,2890,2880,2880,29975,033130
2019-09-20,2019-09-20T10:22:00+0900,2885,2890,2880,2890,4940,033130
